ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8439286,1783739837838ZVJA-1,G1,Valorant,NA 8700 Valorant Points NA - 80 USD Card,1,1002435532,"82,9","4,14","78,76",,2GGVGC33MT,1,,qtvtrangdt1,2026-07-11 10:17:18,2026-07-11 10:41:34,Gift Card,Hoàn Tất,Tự động,RA-9YRMMYRKCP6FEH2D,"""203178374128431232",,73,GIFTCARD,2GGVGC33MT,Tự động,,Hoàn Tất
8440197,1783746366546IVPG-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1003153270,25,"1,25","23,75",,2PGRSGZ41C,1,,,2026-07-11 12:06:09,2026-07-11 17:52:13,Gift Card,Hoàn Tất,Tự động,L85U65KNSVTU8K4F,"""203178376712813096",,"21,49",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
8440937,1783751305498OB6U-1,G1,Steam - Gift Card,Ukraine Steam Wallet 1000 UAH,2,1000077938,55,"2,74","52,26",,2PGSWCHRKD,1,,qtvlinhmp,2026-07-11 13:28:26,2026-07-11 14:32:02,Gift Card,Hoàn Tất,Tự động,Q4QVL-R2JXZ-5YQWQ,"""193178375511781175",,"24,2",GIFTCARD,2PGSWCHRKD,Tự động,,Hoàn Tất
8440937,1783751305498OB6U-1,G1,Steam - Gift Card,Ukraine Steam Wallet 1000 UAH,2,1000077938,0,0,0,,2PGSWCHRKD,1,,qtvlinhmp,2026-07-11 13:28:26,2026-07-11 14:32:02,Gift Card,Hoàn Tất,Tự động,HCF62-X8CJC-WKGIZ,"""193178375511721937",,"24,2",GIFTCARD,2PGSWCHRKD,Tự động,,Đã up code
8441467,1783754590245Y277-1,G1,Rewarble - Gift Card,Rewarble PayPal - 20 GBP,5,1002590164,165,"8,23","156,77",,2PGRPG6515,1,,,2026-07-11 14:23:11,2026-07-11 14:45:23,Gift Card,Hoàn Tất,Tự động,TBPUS6YWGK1YNG6U,"""193178375591243039",,"28,79",GIFTCARD,2PGRPG6515,Tự động,,Hoàn Tất
8441467,1783754590245Y277-1,G1,Rewarble - Gift Card,Rewarble PayPal - 20 GBP,5,1002590164,0,0,0,,2PGRPG6515,1,,,2026-07-11 14:23:11,2026-07-11 14:45:23,Gift Card,Hoàn Tất,Tự động,C5MJUW2K9DVD7HU1,"""193178375591220731",,"28,79",GIFTCARD,2PGRPG6515,Tự động,,Đã up code
8441467,1783754590245Y277-1,G1,Rewarble - Gift Card,Rewarble PayPal - 20 GBP,5,1002590164,0,0,0,,2PGRPG6515,1,,,2026-07-11 14:23:11,2026-07-11 14:45:23,Gift Card,Hoàn Tất,Tự động,7GERHQB5MDB52D9D,"""193178375591286453",,"28,79",GIFTCARD,2PGRPG6515,Tự động,,Đã up code
8441467,1783754590245Y277-1,G1,Rewarble - Gift Card,Rewarble PayPal - 20 GBP,5,1002590164,0,0,0,,2PGRPG6515,1,,,2026-07-11 14:23:11,2026-07-11 14:45:23,Gift Card,Hoàn Tất,Tự động,1N6W3ARN9UDS65ST,"""193178375591212580",,"28,79",GIFTCARD,2PGRPG6515,Tự động,,Đã up code
8441467,1783754590245Y277-1,G1,Rewarble - Gift Card,Rewarble PayPal - 20 GBP,5,1002590164,0,0,0,,2PGRPG6515,1,,,2026-07-11 14:23:11,2026-07-11 14:45:23,Gift Card,Hoàn Tất,Tự động,7FLUT6S2HZ4CQTKV,"""193178375591235986",,"28,79",GIFTCARD,2PGRPG6515,Tự động,,Đã up code
8442611,1783762182393E6P6-1,G1,Riot Points - Gift Card,Riot Points GC 50 Euro,1,1003964698,54,"2,69","51,31",,2GGRPGNVA4,1,,qtvtrangdt1,2026-07-11 16:29:43,2026-07-11 16:40:00,Gift Card,Hoàn Tất,Tự động,RA-URZFX5LBF2JD2SK7,"""203178376278926152",,"47,59",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất
8442872,1783763931865VM2I-1,G1,Nintendo - Gift Card,Japan Nintendo eShop Gift Card 500 Yen,1,1000839956,"4,2","0,21","3,99",,2PGNGCHC08,1,,,2026-07-11 16:58:52,2026-07-11 17:07:15,Gift Card,Hoàn Tất,Tự động,E1GX1KB3BKQKXDDP,"""203178376442799876",,"3,64",GIFTCARD,2PGNGCHC08,Tự động,,Hoàn Tất
8449064,1783771165832AP7C-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1004147607,"11,72","0,58","11,14",,2PGAGCU5SG,1,,,2026-07-11 18:59:26,2026-07-11 19:23:06,Gift Card,Hoàn Tất,Tự động,JC4AWBJBZ5DTA7,"""203178377258288333",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8449830,1783776089185S7KX-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1001847759,"12,4","0,62","11,78",,2PGRPG64S3,1,,,2026-07-11 20:21:30,2026-07-11 20:36:55,Gift Card,Hoàn Tất,Tự động,7UEGK2AN6FBIGWZQ,"""211178377700553977",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8451679,1783788346683VCNJ-1,G1,Steam - Gift Card,Indonesia Steam Wallet 120000 IDR (Indonesia),1,1003334950,"7,65","0,38","7,27",,2PGSWCDIQ3,1,,qtvtrangdt1,2026-07-11 23:45:47,2026-07-12 09:53:15,Gift Card,Hoàn Tất,Tự động,ALKTA-H3WFL-X38ME,"""203178382478798979",,"6,63",GIFTCARD,2PGSWCDIQ3,Tự động,,Hoàn Tất
8454458,1783795141962GBPF-1,G1,Rewarble - Gift Card,Rewarble PayPal - 15 USD,1,1000906428,"18,5","0,92","17,58",,2PGRPGZ3RL,1,,qtvtrangdt1,2026-07-12 01:39:02,2026-07-12 08:53:49,Gift Card,Hoàn Tất,Tự động,CL5HL62EH3QGMLCS,"""203178382122055892",,"16,11",GIFTCARD,2PGRPGZ3RL,Tự động,,Hoàn Tất
8455575,1783803052010C6ZP-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,2,1003026491,"21,5","1,07","20,43",,2GGRPGGMK6,1,,,2026-07-12 03:50:52,2026-07-12 08:38:25,Gift Card,Hoàn Tất,Tự động,RA-VRVVFB2V5MJHPMSR,"""203178382029828929",,"9,42",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8455575,1783803052010C6ZP-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,2,1003026491,0,0,0,,2GGRPGGMK6,1,,,2026-07-12 03:50:52,2026-07-12 08:38:25,Gift Card,Hoàn Tất,Tự động,RA-QB6L7WPH4Q43R8PF,"""203178382029864007",,"9,42",GIFTCARD,2GGRPGGMK6,Tự động,,Đã up code
8456802,1783812840281V1CC-1,G1,Rewarble - Gift Card,Rewarble PayPal - 40 USD,1,8137555,"49,7","2,48","47,22",,2PGRPG2NLZ,1,,qtvtrangdt1,2026-07-12 06:34:01,2026-07-12 11:25:15,Gift Card,Hoàn Tất,Tự động,LUV42Z1VDWTHH4S4,"""203178383030734043",,"42,97",GIFTCARD,2PGRPG2NLZ,Tự động,,Hoàn Tất
8457281,1783816494607ZFLR-1,G1,Steam - Gift Card,US Steam Wallet 25 USD,1,1001698708,30,"1,5","28,5",,2PGSWCEHGO,1,,,2026-07-12 07:34:55,2026-07-12 10:07:03,Gift Card,Hoàn Tất,Tự động,7DVVN-W70VK-JJD0D--K6TGQ-D4K8B-ML0PX,"""203178382561872051",,"25,3",GIFTCARD,2PGSWCEHGO,Tự động,,Hoàn Tất
8457308,1783816701761AJB8-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002902527,"29,95","1,49","28,46",,2GGVGCNWWM,1,,,2026-07-12 07:38:22,2026-07-12 08:22:42,Gift Card,Hoàn Tất,Tự động,RA-MVCQDEMP8T4UMCKL,"""203178381935773604",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8457534,1783818495475DMJZ-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1004100828,"43,69","2,18","41,51",,2GGVGC7976,1,,qtvtrangdt1,2026-07-12 08:08:16,2026-07-12 08:16:39,Gift Card,Hoàn Tất,Tự động,RA-E4YDMQJ9DTPREGVR,"""203178381899124838",,"37,86",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8467593,1783841619289JDMS-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1002576319,"11,72","0,58","11,14",,2PGAGCU5SG,1,,,2026-07-12 14:33:40,2026-07-12 16:04:47,Gift Card,Hoàn Tất,Tự động,4CRBKAQ2ZEMFAY,"""211178384707977525",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8471881,1783870158583THY8-1,G1,Rewarble - Gift Card,Rewarble Mastercard 20 USD,1,1003655393,38,"1,9","36,1",,2PGRMGD02B,1,,,2026-07-12 22:29:19,2026-07-13 11:33:22,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/a69cbc7f7aedfb966d41143d6f355fdf21d1fc58,"""203178391719443728",,"20,83",GIFTCARD,2PGRMGD02B,Tự động,,Hoàn Tất
8472824,1783876151852BKGF-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,1,1001819294,"10,75","0,54","10,21",,2GGRPGGMK6,1,,qtvtrangdt1,2026-07-13 00:09:12,2026-07-13 09:20:23,Gift Card,Hoàn Tất,Tự động,RA-8AEVZ5C2XCKJRTJY,"""203178390921254203",,"9,42",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8475710,1783896842850R6L4-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1004109394,"11,72","0,58","11,14",,2PGAGCU5SG,1,,,2026-07-13 05:54:03,2026-07-13 09:38:00,Gift Card,Hoàn Tất,Tự động,7WMD8HPSZH7WAF,"""203178391027237553",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8475817,1783897427649VE1F-1,G1,LOL - League of Legends,League of Legends - 50 EUR,1,7510016,55,"2,74","52,26",,2GGLOL3JV1,1,,,2026-07-13 06:03:48,2026-07-13 09:10:17,Gift Card,Hoàn Tất,Tự động,RA-2C9258GEDCCESGNN,"""203178390861031751",,"47,59",GIFTCARD,2GGLOL3JV1,Tự động,,Hoàn Tất
8497276,1783926842372BWCF-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 100 USD,1,1004168289,"126,97","6,34","120,63",,2PGRSGL68E,1,,qtvtrangdt1,2026-07-13 14:14:03,2026-07-13 15:09:20,Gift Card,Hoàn Tất,Tự động,25XYMV2QDMQ35FRL,"""203178393015270548",,"107,41",GIFTCARD,2PGRSGL68E,Tự động,,Hoàn Tất
8497412,1783928096504Y3PQ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1002402780,"5,95","0,3","5,65",,2PGAGCJ7IP,1,,qtvtrangdt1,2026-07-13 14:34:57,2026-07-13 15:31:51,Gift Card,Hoàn Tất,Tự động,A528NNQD39KSA9,"""203178393150518993",,"4,37",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8497877,1783930883530B2AW-1,G1,Steam - Gift Card,US Steam Wallet 20 USD,1,1003740593,"23,35","1,17","22,18",,2PGSWCGJLA,1,,,2026-07-13 15:21:24,2026-07-20 20:45:49,Gift Card,Hoàn Tất,Tự động,8C3PX-45DC6-GBRP3,"""193178455514375079",,"20,07",GIFTCARD,2PGSWCGJLA,Tự động,,Hoàn Tất
8500284,1783946213621UDLV-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USD 40 (Global),1,1004084930,"49,7","2,48","47,22",,2PGRSGRJOO,1,,anhnqv,2026-07-13 19:36:54,2026-07-13 23:04:26,Gift Card,Hoàn Tất,Tự động,6N23JWKGUYW9585N,"""211178395865853463",,"42,97",GIFTCARD,2PGRSGRJOO,Tự động,,Hoàn Tất
8501724,1783954327516X2IT-1,G1,PSN - Gift card,Brazil Playstation Network (PSN) 35 BRL,2,1003254098,"14,14","0,71","13,43",,2PGPNGG8B3,1,,anhnqv,2026-07-13 21:52:08,2026-07-16 16:28:59,Gift Card,Hoàn Tất,Tự động,PDXF-383X-8BL6,"""211178419413269334",,"6,29",GIFTCARD,2PGPNGG8B3,Tự động,,Hoàn Tất
8501724,1783954327516X2IT-1,G1,PSN - Gift card,Brazil Playstation Network (PSN) 35 BRL,2,1003254098,0,0,0,,2PGPNGG8B3,1,,anhnqv,2026-07-13 21:52:08,2026-07-16 16:28:59,Gift Card,Hoàn Tất,Tự động,P5F8-7R4R-DPQD,"""211178419413241602",,"6,29",GIFTCARD,2PGPNGG8B3,Tự động,,Đã up code
8502913,1783961641784JLXE-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 500 EUR,1,1004180236,720,"35,93","684,07",,2PGRSG0UVU,1,,,2026-07-13 23:54:02,2026-07-14 00:06:12,Gift Card,Hoàn Tất,Tự động,MPC9EJZLQP131A84,"""211178396236395813",,"608,51",GIFTCARD,2PGRSG0UVU,Tự động,,Hoàn Tất
8503957,1783967304301QHY9-1,G1,LOL - League of Legends,League of Legends - 35 EUR,1,1001133648,"37,5","1,87","35,63",,2GGLOLGWOZ,1,,,2026-07-14 01:28:25,2026-07-14 08:41:16,Gift Card,Hoàn Tất,Tự động,RA-VD2P7JWNA5LCMV89,"""193178399327135323",,"32,91",GIFTCARD,2GGLOLGWOZ,Tự động,,Hoàn Tất
8504066,1783967829087D9XM-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 500 EUR,1,1004180236,720,"35,93","684,07",,2PGRSG0UVU,1,,qtvlinhmp,2026-07-14 01:37:10,2026-07-14 08:22:59,Gift Card,Hoàn Tất,Tự động,BT4RK2GYES1JSIAR,"""193178399217053554",,"608,64",GIFTCARD,2PGRSG0UVU,Tự động,,Hoàn Tất
8504314,1783969705224EIF2-1,G1,LOL - League of Legends,League of Legends - 10 EUR,1,1002681299,11,"0,55","10,45",,2GGLOLV56A,1,,,2026-07-14 02:08:26,2026-07-14 08:47:45,Gift Card,Hoàn Tất,Tự động,RA-MJL5K7Z6K4GS9PFT,"""193178399366181795",,"9,42",GIFTCARD,2GGLOLV56A,Tự động,,Hoàn Tất
8507557,1783993869790ISFZ-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1001720862,61,"3,04","57,96",,2GGVGCNWWM,1,,,2026-07-14 08:51:11,2026-07-18 16:49:12,Gift Card,Hoàn Tất,Tự động,RA-WM5J2A242MUZ9ZYJ,"""211178436814713029",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8519246,1784002528895ZD4A-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003043837,31,"1,55","29,45",,2GGVGCNWWM,1,,qtvtrangdt1,2026-07-14 11:15:29,2026-07-14 13:25:06,Gift Card,Hoàn Tất,Tự động,RA-LWHKZ3ZLQH2H2H3M,"""203178401029949213",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8519428,1784003851410O8OK-1,G1,Rewarble - Gift Card,Rewarble Super 10 CAD,1,1004182171,"9,5","0,47","9,03",,2PGRSGHKV8,1,,qtvtrangdt1,2026-07-14 11:37:32,2026-07-14 13:18:06,Gift Card,Hoàn Tất,Tự động,1NZYXBI5AX5CMHC7,"""203178400988196388",,"7,57",GIFTCARD,2PGRSGHKV8,Tự động,,Hoàn Tất
8520277,1784009842152PWGO-1,G1,Razer Gold - Gift Card,Razer - Global - 50 USD,1,1004178277,"56,3","2,81","53,49",,2PGRGPU1T9,1,,,2026-07-14 13:17:23,2026-07-14 14:33:23,Gift Card,Hoàn Tất,Tự động,Pin:HEU9MCUXJMN2BASerial:RG020003053708,"""203178401439924442",,"47,28",GIFTCARD,2PGRGPU1T9,Tự động,,Hoàn Tất
8520604,1784012055179ZZP0-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004180997,"22,59","1,13","21,46",,2PGAGCQQNO,1,,,2026-07-14 13:54:16,2026-07-14 15:01:42,Gift Card,Hoàn Tất,Tự động,X9FU-TXYPLC-YAAF,"""203178401609780592",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8521021,1784014748688T4B3-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1003461531,"6,69","0,33","6,36",,2PGRPGOSYM,1,,,2026-07-14 14:39:09,2026-07-14 14:51:23,Gift Card,Hoàn Tất,Tự động,YYCS5ILIZ1F3TXG9,"""203178401547554777",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8521538,1784017913345H8CX-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 10 (Global),1,1003461531,"12,4","0,62","11,78",,,1,,qtvtrangdt1,2026-07-14 15:31:54,2026-07-17 16:16:54,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,
8521554,1784018006879RNWS-1,G1,Razer Gold - Gift Card,Razer Gold PIN (Global) - 500$ USD,1,1004178277,563,"28,09","534,91",,2PGRGPBLZX,1,,,2026-07-14 15:33:27,2026-07-14 16:24:23,Gift Card,Hoàn Tất,Tự động,3UJVBF48HWZWBS,"""203178402106031209",,"494,78",GIFTCARD,2PGRGPBLZX,Tự động,,Hoàn Tất
8527523,1784022141977WO1O-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1003804517,31,"1,55","29,45",,2PGMGCVN6Q,1,,,2026-07-14 16:42:23,2026-07-15 13:50:41,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/1feaccf76bfd1582642a1a4a1544e31da2e72432,"""203178409823727586",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất
8527845,1784024303334WL31-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1002576319,"11,72","0,58","11,14",,2PGAGCU5SG,1,,anhnqv,2026-07-14 17:18:24,2026-07-14 18:13:57,Gift Card,Hoàn Tất,Tự động,SG4A7THJ268RAK,"""211178402763167952",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8527958,1784025321508MLOO-1,G1,Rewarble - Gift Card,Rewarble Gift Cards CAD 5 (Global),1,1004182963,5,"0,25","4,75",,,1,,,2026-07-14 17:35:22,2026-07-17 18:20:37,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,
8528947,1784031919297JCU7-1,G1,Riot Points - Gift Card,EU 2050 Valorant Points EU - 20 EUR,2,1001331793,51,"2,54","48,46",,2GGVGC9OVX,1,,,2026-07-14 19:25:20,2026-07-14 21:13:54,Gift Card,Hoàn Tất,Tự động,RA-J3ELHHNKM6NHALVC,"""211178403842321674",,"21,41",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8528947,1784031919297JCU7-1,G1,Riot Points - Gift Card,EU 2050 Valorant Points EU - 20 EUR,2,1001331793,0,0,0,,2GGVGC9OVX,1,,,2026-07-14 19:25:20,2026-07-14 21:13:54,Gift Card,Hoàn Tất,Tự động,RA-NQDGVSZCJBN5B2XC,"""211178403842316999",,"21,41",GIFTCARD,2GGVGC9OVX,Tự động,,Đã up code
8530199,1784039690888G1IR-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,8203434,61,"3,04","57,96",,2GGVGCNWWM,1,,anhnqv,2026-07-14 21:34:51,2026-07-14 22:22:25,Gift Card,Hoàn Tất,Tự động,RA-C922V26JXRPZKM4C,"""211178404254131462",,"26,87",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8532075,1784051101944WBKA-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 200 EUR,1,1004184275,289,"14,42","274,58",,2PGRPGEQSN,1,,,2026-07-15 00:45:02,2026-07-15 09:16:40,Gift Card,Hoàn Tất,Tự động,S863AXAX5JJXCA2U,"""193178408179296589",,"244,51",GIFTCARD,2PGRPGEQSN,Tự động,,Hoàn Tất
8532234,1784051757255OOU3-1,G1,Riot Points - Gift Card,Riot Points GC 50 Euro,1,3981659,54,"2,69","51,31",,2GGRPGNVA4,1,,,2026-07-15 00:55:58,2026-07-15 09:31:34,Gift Card,Hoàn Tất,Tự động,RA-TAN8T5WWLZXDTMG6,"""193178408268864779",,"47,59",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất
8546433,1784079287545CWGB-1,G1,Mastercard,Mastercard Gift Card USA - 100 USD,1,1004184952,121,"6,04","114,96",,2PGMGCDLC7,1,,qtvlinhmp,2026-07-15 08:34:48,2026-07-17 23:58:12,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/14874680f3fa20fbb234e0cfbe4088a72fbfab6e,"""193178430748496833",,"104,12",GIFTCARD,2PGMGCDLC7,Tự động,,Hoàn Tất
8547954,1784083630286GQ8O-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,8013980,"34,5","1,72","32,78",,2PGAGCTHQA,1,,qtvlinhmp,2026-07-15 09:47:11,2026-07-15 10:51:44,Gift Card,Hoàn Tất,Tự động,ZZKB-WC7C8B-C9A8,"""193178408749641880",,"22,13",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8547958,1784083972773F05M-1,G1,LOL - League of Legends,League of Legends - 100 EUR,1,7510016,106,"5,29","100,71",,2GGLOLOWRC,1,,,2026-07-15 09:52:53,2026-07-15 10:08:25,Gift Card,Hoàn Tất,Tự động,RA-72EMQCDJ9F663J9F,"""193178408489724654",,"94,16",GIFTCARD,2GGLOLOWRC,Tự động,,Hoàn Tất
8548032,1784086684843L869-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,6723550,"27,26","1,36","25,9",,2PGAGCTHQA,1,,qtvlinhmp,2026-07-15 10:38:06,2026-07-15 11:10:44,Gift Card,Hoàn Tất,Tự động,3Y8W-WRDRQP-D4AS,"""193178408863572908",,"22,13",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8548059,1784088791270ZC8N-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1002155251,25,"1,25","23,75",,2PGRSGZ41C,1,,,2026-07-15 11:13:12,2026-07-15 21:38:11,Gift Card,Hoàn Tất,Tự động,71DL8GRUD11ZLLJW,"""193178412628071291",,"21,49",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
8548123,1784092488017ZSWK-1,G1,Amazon - Gift Card,Amazon Gift Card USD 30 (US),1,1002841577,"77,99","3,89","74,1",,2PGAGCQZV6,1,,qtvtrangdt1,2026-07-15 12:14:48,2026-07-15 13:24:31,Gift Card,Hoàn Tất,Tự động,GFLK-EK7M5P-WUA6,"""203178409666773434",,"27,8",GIFTCARD,2PGAGCQZV6,Tự động,,Hoàn Tất
8548229,1784099798184AHRW-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 200 (Global),1,1000990247,289,"14,42","274,58",,2PGRPGUJOZ,1,,qtvtrangdt1,2026-07-15 14:16:39,2026-07-15 14:35:07,Gift Card,Hoàn Tất,Tự động,PH7FSQXFLPGBPMS3,"""203178410090430401",,"244,21",GIFTCARD,2PGRPGUJOZ,Tự động,,Hoàn Tất
8548273,1784101163665ZVMA-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 150 (Global),1,1000990247,215,"10,73","204,27",,2PGRPGMWSG,1,,,2026-07-15 14:39:24,2026-07-15 15:25:12,Gift Card,Hoàn Tất,Tự động,W5659ANVEM2QDMWT,"""203178410390387696",,"183,17",GIFTCARD,2PGRPGMWSG,Tự động,,Hoàn Tất
8548287,1784101923972VB75-1,G1,Amazon - Gift Card,Amazon Gift Card USD 30 (US),1,1004186352,"27,99","1,4","26,59",,2PGAGCQZV6,1,,qtvtrangdt1,2026-07-15 14:52:05,2026-07-15 16:00:47,Gift Card,Hoàn Tất,Tự động,AWB2AS54MG6GAY,"""203178410604119809",,"28,25",GIFTCARD,2PGAGCQZV6,Tự động,,Hoàn Tất
8548324,1784103215662IA3I-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1000990247,123,"6,14","116,86",,2GGVGC47WF,1,,qtvlinhmp,2026-07-15 15:13:36,2026-07-15 20:35:47,Gift Card,Hoàn Tất,Tự động,RA-NDJ9F68DV3FPUXT3,"""193178412254130074",,"50,63",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8548479,1784109731172GCI2-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 150 (Global),1,1000990247,215,"10,73","204,27",,2PGRPGMWSG,1,,anhnqv,2026-07-15 17:02:12,2026-07-15 17:11:45,Gift Card,Hoàn Tất,Tự động,NE4XINWUWKM7WPPS,"""211178411029829131",,"183,06",GIFTCARD,2PGRPGMWSG,Tự động,,Hoàn Tất
8548537,1784111269960T8QJ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004186743,"22,59","1,13","21,46",,2PGAGCQQNO,1,,,2026-07-15 17:27:50,2026-07-15 17:47:27,Gift Card,Hoàn Tất,Tự động,NPSA-NM39UK-2FAB,"""211178411244217893",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8548755,1784120233384AYDO-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1004030434,"43,69","2,18","41,51",,2GGVGC7976,1,,,2026-07-15 19:57:14,2026-07-15 20:47:46,Gift Card,Hoàn Tất,Tự động,RA-LZXEYCH79F4X4CA4,"""193178412325965849",,"37,9",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8548787,1784121781044QEAA-1,G1,Rewarble - Gift Card,Rewarble PayPal - 50 USD,1,1003247882,"62,5","3,12","59,38",,2PGRPGIVSF,1,,qtvlinhmp,2026-07-15 20:23:02,2026-07-15 22:02:32,Gift Card,Hoàn Tất,Tự động,518XVNX9V9HF58LA,"""193178412774813419",,"53,71",GIFTCARD,2PGRPGIVSF,Tự động,,Hoàn Tất
8548819,1784124804375Y72J-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1001834155,"6,69","0,33","6,36",,2PGRPGOSYM,1,,,2026-07-15 21:13:25,2026-07-15 21:41:35,Gift Card,Hoàn Tất,Tự động,YKA1LAZLY2ZZUTLF,"""193178412649084492",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8548847,1784126267179J2QW-1,G1,Rewarble - Gift Card,Rewarble Super 25 USD,1,1000734597,"30,7","1,53","29,17",,2PGRSGAXZE,1,,qtvlinhmp,2026-07-15 21:37:48,2026-07-15 21:58:18,Gift Card,Hoàn Tất,Tự động,THHZ61FCADHRANDM,"""193178412749598751",,"26,85",GIFTCARD,2PGRSGAXZE,Tự động,,Hoàn Tất
8548889,1784128296987VUD1-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1003247882,25,"1,25","23,75",,2PGRSGZ41C,1,,qtvlinhmp,2026-07-15 22:11:37,2026-07-15 22:21:22,Gift Card,Hoàn Tất,Tự động,3VVS7ETNCH55TFST,"""193178412887691425",,"24,19",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
