ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,7325309313,"""193178759008970346",,"38,6",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,9505131913,"""203178763139160903",,"38,6",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,1183170537-RMS87925954,"""203178763139125360",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,9367301398-RMS87925955,"""203178763139134790",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,0091780148-RMS87925958,"""203178763139121446",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,1314389287-RMS87925960,"""203178763139153334",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,0492353909-RMS87925961,"""203178763139121861",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9007164,1787584922461F54T-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),8,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-24 22:22:03,2026-08-25 11:16:44,Gift Card,Hoàn Tất,Tự động,6038873631-RMS87925964,"""203178763139121701",,"38,58",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
9015319,1787633063033IHNN-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,1004337140,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,qtvtrangdt1,2026-08-25 11:44:24,2026-08-25 11:51:42,Gift Card,Hoàn Tất,Tự động,6770903273,"""203178763349955620",,"2,55",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
9015369,1787635044731BUZJ-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 500 (MY),1,1003621405,"150,29","7,5","142,79",,2PGTGRZWAC,1,API,,2026-08-25 12:17:26,2026-08-25 12:38:45,Gift Card,Hoàn Tất,Tự động,2024853182,"""203178763631861550",,"128,53",GIFTCARD,2PGTGRZWAC,Tự động,,Hoàn Tất,,
9015390,1787636161210OARO-1,G1,PhonePe Gift Card,PhonePe Gift Card 10.000 INR,1,1004172541,"133,9","6,68","127,22",,2PGPGCWRJJ,1,API,qtvtrangdt1,2026-08-25 12:39:26,2026-08-25 14:14:12,Gift Card,Hoàn Tất,Tự động,9092608129756920,"""203178763670899656",,"109,96",GIFTCARD,2PGPGCWRJJ,Tự động,,Hoàn Tất,,
9015390,1787636161210OARO-1,G1,PhonePe Gift Card,PhonePe Gift Card 10.000 INR,1,1004172541,0,0,0,,2PGPGCWRJJ,1,API,qtvtrangdt1,2026-08-25 12:39:26,2026-08-25 14:14:12,Gift Card,Hoàn Tất,Tự động,-9092608129756920,"""203178764204448370",,"109,96",GIFTCARD,2PGPGCWRJJ,Tự động,,Đã up code,,
9007370,1787592690465KR92-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 500 (MY),2,1001482597,"1197,16","59,74","1137,42",,2PGTGRZWAC,1,API,qtvlinhmp,2026-08-25 00:31:31,2026-08-25 16:44:20,Gift Card,Hoàn Tất,Tự động,7398201009,"""193178765105179089",,"128,56",GIFTCARD,2PGTGRZWAC,Tự động,,Hoàn Tất,,
9007370,1787592690465KR92-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 500 (MY),2,1001482597,0,0,0,,2PGTGRZWAC,1,API,qtvlinhmp,2026-08-25 00:31:31,2026-08-25 16:44:20,Gift Card,Hoàn Tất,Tự động,2133489365,"""193178765105198177",,"128,56",GIFTCARD,2PGTGRZWAC,Tự động,,Đã up code,,
9022861,1787650909170IKGJ-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,1004337644,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,,2026-08-25 16:41:50,2026-08-25 16:50:02,Gift Card,Hoàn Tất,Tự động,2039077074,"""193178765139899822",,"2,55",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
9007794,1787606085395MQ3L-1,G1,Valorant,UK Valorant Point UK - 5 GBP,1,1004336163,"7,69","0,46","7,23",,2GGVGC60RQ,1,API,,2026-08-25 04:14:46,2026-08-25 17:08:38,Gift Card,Hoàn Tất,Tự động,RA-ZTQYFX4GS9PDKF7E,"""193178765251370831",,"6,69",GIFTCARD,2GGVGC60RQ,Tự động,,Hoàn Tất,,
9022935,1787652019951N25U-1,G1,Zing Code Gift Card,"Zing Code Gift Card 50,000 VND",1,1004265687,"2,29","0,11","2,18",,2PGZCGHMCH,1,API,qtvlinhmp,2026-08-25 17:00:20,2026-08-25 17:17:54,Gift Card,Hoàn Tất,Tự động,7WH8DMDK6,"""193178765306828009",,"1,9",GIFTCARD,2PGZCGHMCH,Tự động,,Hoàn Tất,,
9007235,1787587192144F1EJ-1,G1,Steam - Gift Card,US Steam Wallet 25 USD,1,1004335136,30,"1,5","28,5",,2PGSWCEHGO,1,API,anhnqv,2026-08-24 22:59:53,2026-08-25 22:55:35,Gift Card,Hoàn Tất,Tự động,-L60AF-03KEK-C7PZ5--9PYG9-FRBIJ-G5AP6,"""211178767333093774",,"25,3",GIFTCARD,2PGSWCEHGO,Tự động,,Hoàn Tất,,
9023688,1787673582579CJBO-1,G1,Amazon - Gift Card,Amazon Gift Card 100 GBP United Kingdom,1,1003366528,"159,5","7,96","151,54",,2PGAGC5S6S,1,API,,2026-08-25 22:59:48,2026-08-25 23:50:12,Gift Card,Hoàn Tất,Tự động,https://spend.runa.io/-/6fe46896-7bbb-433d-975e-d20ecbc6114d,"""211178767660099073",,140,GIFTCARD,2PGAGC5S6S,Tự động,,Hoàn Tất,,
9024515,1787702577128D2CO-1,G1,Valorant,NA 2575 Valorant Points NA- 25 USD Card,1,1004225029,"26,66","1,33","25,33",,2GGVGCO9SR,1,API,,2026-08-26 07:02:59,2026-08-26 09:02:38,Gift Card,Hoàn Tất,Tự động,RA-MA7WPFXZXHBWBHCW,"""203178770974994304",,"22,91",GIFTCARD,2GGVGCO9SR,Tự động,,Hoàn Tất,,
9024269,1787690910618GBN7-1,G1,Zing Code Gift Card,"Zing Code Gift Card 500,000 VND",1,1004336038,"21,55","1,3","20,25",,2PGZCG4GJ2,1,API,qtvtrangdt1,2026-08-26 03:48:31,2026-08-26 09:05:18,Gift Card,Hoàn Tất,Tự động,X3LY3HZ3Y,"""203178770991422729",,"18,99",GIFTCARD,2PGZCG4GJ2,Tự động,,Hoàn Tất,,
9024760,1787713109758SIAH-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1000641174,"22,2","1,34","20,86",,2PGAGCQQNO,1,API,,2026-08-26 09:58:30,2026-08-26 10:09:30,Gift Card,Hoàn Tất,Tự động,6YNC-TD3RD3-PHAR,"""203178771376559509",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
9025961,1787755789459D94J-1,G1,LOL - League of Legends,Riot Points GC 50 Euro,1,1001815046,"69,5","4,16","65,34",,2GGRPGNVA4,1,API,,2026-08-26 21:49:50,2026-08-26 22:40:49,Gift Card,Hoàn Tất,Tự động,RA-8KWN9YWBJKUCXBHD,"""193178775884337748",,"56,86",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất,,
9026444,1787768266881WBAM-1,G1,Amazon - Gift Card,Amazon Gift Card 25 GBP United Kingdom,1,1003366528,"41,09","2,05","39,04",,2PGAGCYO33,1,API,qtvlinhmp,2026-08-27 01:17:48,2026-08-27 09:45:30,Gift Card,Hoàn Tất,Tự động,AQYSMRYJBB3E9BK,"""193178779872535627",,"35,04",GIFTCARD,2PGAGCYO33,Tự động,,Hoàn Tất,,
9026973,1787790606727HOK5-1,G1,Amazon - Gift Card,Amazon Gift Card USD 30 (US),1,1003186239,"33,8","1,69","32,11",,2PGAGCQZV6,1,API,,2026-08-27 07:30:07,2026-08-27 09:51:46,Gift Card,Hoàn Tất,Tự động,J7MS-D683DY-8CA4,"""193178779910049970",,"28,86",GIFTCARD,2PGAGCQZV6,Tự động,,Hoàn Tất,,
9026668,1787777657107TVGH-1,G1,Valorant - Gift Card,UK Valorant Point UK - 35 GBP,1,1000590149,"51,9","3,11","48,79",,2GGVGCT8BT,1,API,qtvlinhmp,2026-08-27 03:54:18,2026-08-27 10:00:38,Gift Card,Hoàn Tất,Tự động,RA-49RPV6TD6C2V28PL,"""193178779962865207",,"46,18",GIFTCARD,2GGVGCT8BT,Tự động,,Hoàn Tất,,
9026252,1787764523398U7JC-1,G1,Rewarble - Gift Card,Rewarble Gift Cards EUR 20 (Global),1,1003777928,57,"2,84","54,16",,2PGRGCURNJ,1,API,,2026-08-27 00:15:24,2026-08-27 10:32:09,Gift Card,Hoàn Tất,Tự động,D8DECMJXEZCUAPGR,"""193178780152037675",,"24,19",GIFTCARD,2PGRGCURNJ,Tự động,,Hoàn Tất,,
9026140,1787760468354YS7T-1,G1,Steam - Gift Card,EU Steam Wallet 30 EUR (EU),1,1003687043,39,"2,4","36,6",,2PGSWC84F0,1,API,qtvlinhmp,2026-08-26 23:07:49,2026-08-27 10:59:18,Gift Card,Hoàn Tất,Tự động,CDH2V-EDYT4-BLW7B,"""193178780314987423",,"30,37",GIFTCARD,2PGSWC84F0,Tự động,,Hoàn Tất,,
9027438,1787809852521ZM0W-1,G1,Steam - Gift Card,Ukraine Steam Wallet 100 UAH,1,8599985,"3,5","0,21","3,29",,2PGSWCYLI7,1,API,qtvtrangdt1,2026-08-27 12:50:53,2026-08-27 12:58:27,Gift Card,Hoàn Tất,Tự động,WB9KA-8XKKY-0GDT2,"""203178781029828256",,"2,42",GIFTCARD,2PGSWCYLI7,Tự động,,Hoàn Tất,,
9027850,1787821908879FPQ0-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 300 (Global),2,1000209053,"760,16","37,93","722,23",,2PGRPGRTJ6,1,API,qtvlinhmp,2026-08-27 16:11:49,2026-08-27 17:41:05,Gift Card,Hoàn Tất,Tự động,PXLBBRL8CWRKIIZJ,"""193178782725734218",,"320,67",GIFTCARD,2PGRPGRTJ6,Tự động,,Hoàn Tất,,
9027850,1787821908879FPQ0-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 300 (Global),2,1000209053,0,0,0,,2PGRPGRTJ6,1,API,qtvlinhmp,2026-08-27 16:11:49,2026-08-27 17:41:05,Gift Card,Hoàn Tất,Tự động,5BR9SM8UR2UCMQMA,"""193178782725748272",,"320,67",GIFTCARD,2PGRPGRTJ6,Tự động,,Đã up code,,
9027994,1787826164637F8KL-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card UK 100 GBP,1,1003417643,"329,5","19,73","309,77",,2PGRSGHG25,1,API,,2026-08-27 17:22:45,2026-08-27 18:17:28,Gift Card,Hoàn Tất,Tự động,Z91NH17M6IQF5JSX,"""193178782944350013",,"141,06",GIFTCARD,2PGRSGHG25,Tự động,,Hoàn Tất,,
9029033,1787854634698KNDI-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 10 EUR,1,1003371891,"14,3","0,71","13,59",,2PGRPGXSED,1,API,,2026-08-28 01:17:15,2026-08-28 09:15:36,Gift Card,Hoàn Tất,Tự động,MSRUQ65NZDKAZLPS,"""193178788333180447",,"12,52",GIFTCARD,2PGRPGXSED,Tự động,,Đã up code,,
9028815,1787851626528K2AU-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1002965861,"13,49","0,67","12,82",,2GGRPGGMK6,1,API,qtvlinhmp,2026-08-28 00:27:08,2026-08-28 09:32:03,Gift Card,Hoàn Tất,Tự động,RA-C5C2UUFFMJJRX7UD,"""193178788431426218",,"11,53",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
9029080,1787856030800NWW5-1,G1,Rewarble - Gift Card,Rewarble Super 25 GBP,1,1004346398,40,2,38,,2PGRSG8Y4D,1,API,qtvlinhmp,2026-08-28 01:40:31,2026-08-28 10:48:17,Gift Card,Hoàn Tất,Tự động,R5B1JWIJTUDW8CP4,"""193178788888832210",,"35,28",GIFTCARD,2PGRSG8Y4D,Tự động,,Hoàn Tất,,
9029414,1787867567874CM9N-1,G1,Steam - Gift Card,Indonesia Steam Wallet 90000 IDR (Indonesia),1,1003602794,"7,1","0,35","6,75",,2PGSWCADUN,1,API,qtvlinhmp,2026-08-28 04:52:48,2026-08-28 11:58:52,Gift Card,Hoàn Tất,Tự động,0PZJ4-8GC9N-TL86I,"""193178789312724898",,"5,32",GIFTCARD,2PGSWCADUN,Tự động,,Hoàn Tất,,
9037223,1787899889945D4YJ-1,G1,Razer Gold - Gift Card,Razer - Global - 50 USD,1,1004331718,"56,3","2,81","53,49",,2PGRGPU1T9,1,API,qtvtrangdt1,2026-08-28 13:51:31,2026-08-28 13:56:45,Gift Card,Hoàn Tất,Tự động,Pin:G7DC9MN2Q846ACSerial:RG020003714655,"""203178790019938988",,"47,06",GIFTCARD,2PGRGPU1T9,Tự động,,Hoàn Tất,,
9029116,1787857599605G3YL-1,G1,Steam - Gift Card,US Steam Wallet 25 USD,1,1003740593,30,"1,78","28,22",,2PGSWCEHGO,1,API,qtvtrangdt1,2026-08-28 02:06:40,2026-08-28 15:11:37,Gift Card,Hoàn Tất,Tự động,VZ9AH-YVX8T-I0GTY--6CBFJ-MCHKE-7CIJA,"""203178790468723585",,"25,3",GIFTCARD,2PGSWCEHGO,Tự động,,Hoàn Tất,,
9042310,1787904477856OXIC-1,G1,Touch ‘n Go Gift Card,Touch ‘n Go eWallet Reload PIN worth MYR 150 (MY),1,1003810005,"45,09","2,25","42,84",,,1,API,,2026-08-28 15:07:58,2026-08-28 16:34:10,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,,,
9042579,1787912907179FB5I-1,G1,GCASH - Gift Card,"GCASH PHP 10,000 (PH)",1,1002352759,"208,9","10,42","198,48",,2PGGGCS9MJ,1,API,,2026-08-28 17:28:28,2026-08-28 17:39:56,Gift Card,Hoàn Tất,Tự động,https://portal.gifted.ph/voucher/c23d8e0f-062b-47b8-a218-d53b30317773,"""211178791358952501",,"176,92",GIFTCARD,2PGGGCS9MJ,Tự động,,Hoàn Tất,,
9042708,1787916756328N9NH-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1003767914,130,"6,49","123,51",,2PGRGCNHTT,1,API,,2026-08-28 18:32:37,2026-08-28 18:44:57,Gift Card,Hoàn Tất,Tự động,FX6S95RIGCAURMH5,"""211178791748736194",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
9042731,1787917697236TZCF-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 50 (Global),1,1003767914,63,"3,14","59,86",,2PGRGCA8IE,1,API,,2026-08-28 18:48:18,2026-08-28 18:55:53,Gift Card,Hoàn Tất,Tự động,Q9D6RKRKQAR5JU2E,"""211178791814873282",,"51,9",GIFTCARD,2PGRGCA8IE,Tự động,,Hoàn Tất,,
9047727,1787923018845FVF5-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002873643,"33,1","1,98","31,12",,2GGVGCNWWM,1,API,anhnqv,2026-08-28 20:16:59,2026-08-28 20:30:29,Gift Card,Hoàn Tất,Tự động,RA-WF52LMZV5S9LYSR4,"""211178792382367299",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
9047932,1787927881313V09T-1,G1,LOL - League of Legends,League of Legends - 20 USD (US),1,1004030767,"24,3","1,51","22,79",,2GGLOLAB0F,1,API,,2026-08-28 21:38:02,2026-08-28 22:18:47,Gift Card,Hoàn Tất,Tự động,RA-QGX23X96RZG62DMP,"""211178793031841513",,"19,62",GIFTCARD,2GGLOLAB0F,Tự động,,Hoàn Tất,,
9036993,1787889430418CXMX-1,G1,GCASH - Gift Card,"GCASH PHP 1,000 (PH)",1,1004340793,"21,9","1,09","20,81",,2PGGGCOU13,1,API,,2026-08-28 10:57:11,2026-08-28 22:59:19,Gift Card,Hoàn Tất,Tự động,https://portal.gifted.ph/voucher/640bd39b-342d-4cbd-b1db-7a8cbbb170a0,"""211178793275144387",,"17,8",GIFTCARD,2PGGGCOU13,Tự động,,Hoàn Tất,,
9048173,1787934979063LR1O-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1001859308,"22,2","1,32","20,88",,2PGAGCQQNO,1,API,,2026-08-28 23:36:20,2026-08-28 23:45:34,Gift Card,Hoàn Tất,Tự động,5YPK-PDQ232-HNA4,"""211178793552884484",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
9049024,1787964713187HNGZ-1,G1,Amazon - Gift Card,Amazon Gift Card 200 USD,1,7474459,"244,8","14,66","230,14",,2PGAGC3QKA,1,API,,2026-08-29 07:51:54,2026-08-29 08:36:52,Gift Card,Hoàn Tất,Tự động,A49R-F3G32K-7BA4,"""203178796740771939",,"206,47",GIFTCARD,2PGAGC3QKA,Tự động,,Hoàn Tất,,
9048649,1787947588994V33F-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 30 (Global),1,1004347067,"37,99","1,9","36,09",,2PGRGCODLD,1,API,qtvtrangdt1,2026-08-29 03:06:29,2026-08-29 08:43:12,Gift Card,Hoàn Tất,Tự động,68JEJKDEGJ8YWZV4,"""203178796778551564",,"31,14",GIFTCARD,2PGRGCODLD,Tự động,,Hoàn Tất,,
9049307,1787979482951E7BY-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),1,5513992,"75,99","3,79","72,2",,2PGAGCDJW7,1,API,,2026-08-29 11:58:03,2026-08-29 12:26:58,Gift Card,Hoàn Tất,Tự động,N89Q-9VCBTX-7PAG,"""185178798121318328",,"47,27",GIFTCARD,2PGAGCDJW7,Tự động,,Hoàn Tất,,
9049461,1787984313862QMJG-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 25 (Global),1,1004351507,"33,5","1,67","31,83",,2PGRGCUEIS,1,API,,2026-08-29 13:18:34,2026-08-29 13:44:24,Gift Card,Hoàn Tất,Tự động,KP5ACW5L3C8XHK6D,"""185178798585653422",,"25,95",GIFTCARD,2PGRGCUEIS,Tự động,,Hoàn Tất,,
9049151,1787969866175DV1M-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,1,1004258842,"21,02","1,05","19,97",,2GGVGCJ4DA,1,API,qtvanhltv,2026-08-29 09:17:48,2026-08-29 14:15:37,Gift Card,Hoàn Tất,Tự động,RA-5WWLVCV4H2BA5K83,"""185178798773024871",,"19,04",GIFTCARD,2GGVGCJ4DA,Tự động,,Hoàn Tất,,
9049679,1787991035345QP53-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card UK 100 GBP,1,1003417643,165,"9,88","155,12",,2PGRSGHG25,1,API,,2026-08-29 15:10:36,2026-08-29 15:36:32,Gift Card,Hoàn Tất,Tự động,6DNTD6HVB22PQ51F,"""185178799258341779",,"140,46",GIFTCARD,2PGRSGHG25,Tự động,,Hoàn Tất,,
9049887,1787998887365ZKNC-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003034774,"43,95","2,19","41,76",,2GGVGC7976,1,API,,2026-08-29 17:21:33,2026-08-29 17:29:59,Gift Card,Hoàn Tất,Tự động,RA-QLN5FLBKM7RY95MF,"""193178287434739181",,"32,96",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
9049894,1787999083871MF72-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,3552972,"33,4","1,67","31,73",,2GGVGCNWWM,1,API,,2026-08-29 17:24:44,2026-08-29 18:26:21,Gift Card,Hoàn Tất,Tự động,RA-86S8GFJ5QZH9HFHX,"""211178799966862887",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
9049894,1787999083871MF72-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,3552972,0,0,0,,2GGVGCNWWM,1,API,,2026-08-29 17:24:44,2026-08-29 18:26:21,Gift Card,Hoàn Tất,Tự động,-RA-86S8GFJ5QZH9HFHX,"""211178800277230149",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Đã up code,,
9057311,1788009943110SSN1-1,G1,Zing Code Gift Card,"Zing Code Gift Card 200,000 VND",1,4399177,"8,65","0,43","8,22",,2PGZCGLQMB,1,API,qtvlinhmp,2026-08-29 20:25:44,2026-08-29 20:53:18,Gift Card,Hoàn Tất,Tự động,HA76XDXN2,"""193178801159173712",,"7,6",GIFTCARD,2PGZCGLQMB,Tự động,,Hoàn Tất,,
9057422,1788012008568TYPF-1,G1,Zing Code Gift Card,"Zing Code Gift Card 200,000 VND",1,4399177,"8,65","0,43","8,22",,2PGZCGLQMB,1,API,qtvlinhmp,2026-08-29 21:00:09,2026-08-29 21:40:27,Gift Card,Hoàn Tất,Tự động,9JM9X67NA,"""193178801442083295",,"7,6",GIFTCARD,2PGZCGLQMB,Tự động,,Hoàn Tất,,
9057443,1788013013251CHQQ-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1003695540,"8,2","0,41","7,79",,2PGBGCN2Y9,1,API,,2026-08-29 21:16:54,2026-08-29 21:59:41,Gift Card,Hoàn Tất,Tự động,すのすたてやるすこりへいふなうほ,"""193178801557276930",,"6,5",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
9057430,1788012514168VLCO-1,G1,Valorant,NA 8700 Valorant Points NA - 80 USD Card,1,6634407,"82,9","4,14","78,76",,2GGVGC33MT,1,API,,2026-08-29 21:08:35,2026-08-29 22:27:30,Gift Card,Hoàn Tất,Tự động,RA-N9XPB9Z33REJ5R7B,"""193178801724372822",,"73,16",GIFTCARD,2GGVGC33MT,Tự động,,Hoàn Tất,,
9057462,1788014196160M9ZM-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 25 (Global),1,1000716767,31,"1,55","29,45",,2PGRGCUEIS,1,API,qtvlinhmp,2026-08-29 21:36:37,2026-08-29 22:50:11,Gift Card,Hoàn Tất,Tự động,UGY85QTFWIP9PPYU,"""193178801860671095",,"25,95",GIFTCARD,2PGRGCUEIS,Tự động,,Hoàn Tất,,
9057767,1788021339824BJ29-1,G1,Razer Gold - Gift Card,Razer Gold 100 USD | USA,1,1004352895,"108,5","6,44","102,06",,2PGRGP6BM4,1,API,,2026-08-29 23:35:45,2026-08-30 01:18:34,Gift Card,Hoàn Tất,Tự động,DKPDFLCRBQEZCT,"""66178802727734446",,"93,15",GIFTCARD,2PGRGP6BM4,Tự động,,Đã up code,,
9058500,1788051599866WKKV-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1003984259,"11,3","0,69","10,61",,2PGAGCU5SG,1,API,,2026-08-30 08:00:01,2026-08-30 09:07:25,Gift Card,Hoàn Tất,Tự động,3B7M-F43WSR-6NAG,"""211178805563857674",,"9,62",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
9058769,1788062040856XQRV-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 10 (Global),1,1003539597,"12,45","0,62","11,83",,,1,API,,2026-08-30 10:54:01,2026-08-30 11:04:24,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/ZzN4VmZSYks0cFVHY2ZGUStWcXQ3M3JFM0ZLcmVxRWtkOWZ6QXd1QkZUUVMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""211178806265913774",,"11,06",GIFTCARD,,Tự động,,Hoàn Tất,,
9058859,1788066893599E4VW-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 10 (Global),1,1003539597,"12,45","0,62","11,83",,,1,API,,2026-08-30 12:14:54,2026-08-30 12:32:53,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/VTdHL2IrTTJ1ODUzQTdyZ1ZVYkZyWUdYbGdwRW9CZmJpNGg2VXZma09Fc1MwVU9tTDdYampMR0lnWHVRZEZZNA==,"""211178806796467813",,"11,06",GIFTCARD,,Tự động,,Hoàn Tất,,
9059221,1788082202383XE1E-1,G1,Steam - Gift Card,Steam Wallet Code USD 50 (Global),1,1004347749,58,"2,89","55,11",,,1,API,,2026-08-30 16:30:03,2026-08-30 17:35:28,Gift Card,Hoàn Tất,Tự động,5TERL-KF82P-N9H7Z,"""185178808612027739",,"25,19",GIFTCARD,,Tự động,,Hoàn Tất,,
9059436,1788090385330A163-1,G1,Steam - Gift Card,Steam Wallet Code USD 50 (Global),1,1004347749,58,"2,89","55,11",,,1,API,,2026-08-30 18:46:26,2026-08-30 19:19:31,Gift Card,Hoàn Tất,Tự động,GTQK4-3VJMF-QIRMJ-GYXR0-0JZWZ-X8CJM,"""185178809235864605",,"50,37",GIFTCARD,,Tự động,,Hoàn Tất,,
9067921,1788133055866OEAT-1,G1,Amazon - Gift Card,Amazon Gift Card USD 50 (US),1,1002682628,"54,1","2,7","51,4",,2PGAGCDJW7,1,API,,2026-08-31 06:37:36,2026-08-31 08:24:41,Gift Card,Hoàn Tất,Tự động,CQZ8-V2FL8J-2YAC,"""203178813947428930",,"47,59",GIFTCARD,2PGAGCDJW7,Tự động,,Hoàn Tất,,
